alphas,area_GEO,volume_GEO,area_volume_ratio_GEO,edge_ratio_GEO,radius_ratio_GEO,aspect_ratio_GEO,max_solid_angle_GEO,min_solid_angle_GEO,solid_angle_GEO,area_IBA,volume_IBA,area_volume_ratio_IBA,edge_ratio_IBA,radius_ratio_IBA,aspect_ratio_IBA,max_solid_angle_IBA,min_solid_angle_IBA,solid_angle_IBA,area_AUC,volume_AUC,area_volume_ratio_AUC,edge_ratio_AUC,radius_ratio_AUC,aspect_ratio_AUC,max_solid_angle_AUC,min_solid_angle_AUC,solid_angle_AUC
1.0,4.34,4.52,3.82,3.93,4.42,4.03,3.56,3.62,3.75,4.39,4.55,3.89,4.02,4.42,4.09,3.66,3.7,3.87,4.52,4.7,3.99,4.11,4.63,4.2,3.78,3.84,3.98
1.5,4.11,4.36,3.8,3.72,4.44,3.94,3.55,3.53,3.5,4.11,4.38,3.86,3.74,4.46,4.0,3.61,3.61,3.53,4.23,4.5,4.02,3.83,4.6,4.1,3.72,3.71,3.66
2.0,4.03,4.32,3.72,3.59,4.29,3.8,3.35,3.4,3.44,4.09,4.34,3.72,3.62,4.29,3.8,3.4,3.51,3.49,4.17,4.42,3.89,3.76,4.46,3.92,3.51,3.61,3.59
2.5,3.95,4.34,3.68,3.63,4.36,3.83,3.32,3.51,3.45,3.98,4.35,3.71,3.63,4.36,3.82,3.38,3.57,3.49,4.1,4.43,3.82,3.73,4.51,3.95,3.51,3.7,3.62
3.0,3.9,4.24,3.65,3.57,4.48,3.7,3.29,3.42,3.43,3.92,4.24,3.64,3.64,4.43,3.69,3.31,3.49,3.44,4.01,4.32,3.77,3.73,4.6,3.82,3.4,3.62,3.59
3.5,3.97,4.21,3.61,3.51,4.32,3.76,3.29,3.4,3.42,3.95,4.2,3.65,3.53,4.35,3.8,3.31,3.45,3.49,4.06,4.3,3.79,3.64,4.52,3.93,3.44,3.54,3.57
4.0,3.88,4.27,3.52,3.49,4.12,3.72,3.2,3.4,3.38,3.91,4.25,3.54,3.49,4.11,3.72,3.24,3.43,3.39,4.03,4.32,3.71,3.62,4.25,3.81,3.35,3.56,3.52
4.5,3.84,4.31,3.48,3.51,4.26,3.73,3.34,3.45,3.39,3.86,4.34,3.5,3.5,4.26,3.72,3.36,3.46,3.44,4.01,4.43,3.6,3.61,4.43,3.83,3.49,3.56,3.54
5.0,3.9,4.19,3.58,3.52,4.38,3.75,3.35,3.35,3.4,3.88,4.17,3.56,3.54,4.34,3.69,3.38,3.38,3.41,4.02,4.25,3.7,3.58,4.52,3.8,3.45,3.47,3.51
5.5,3.97,4.22,3.5,3.51,4.31,3.83,3.34,3.39,3.34,3.98,4.18,3.5,3.55,4.28,3.83,3.39,3.41,3.35,4.1,4.29,3.68,3.64,4.44,3.97,3.5,3.51,3.49
6.0,3.82,4.31,3.66,3.59,4.33,3.61,3.31,3.43,3.38,3.83,4.3,3.66,3.6,4.3,3.56,3.34,3.46,3.44,3.95,4.38,3.79,3.73,4.47,3.72,3.44,3.53,3.53
6.5,3.91,4.19,3.59,3.58,4.26,3.71,3.35,3.44,3.33,3.89,4.2,3.57,3.61,4.22,3.67,3.39,3.44,3.34,3.99,4.3,3.67,3.66,4.38,3.79,3.47,3.53,3.43
7.0,3.84,4.23,3.56,3.7,4.32,3.69,3.29,3.45,3.25,3.8,4.21,3.5,3.71,4.31,3.62,3.37,3.44,3.27,3.98,4.35,3.64,3.8,4.38,3.72,3.44,3.54,3.31
7.5,3.89,4.19,3.62,3.63,4.33,3.73,3.29,3.35,3.36,3.85,4.18,3.61,3.62,4.31,3.69,3.3,3.36,3.38,4.0,4.28,3.76,3.75,4.43,3.76,3.37,3.45,3.48
8.0,4.0,4.27,3.56,3.53,4.3,3.75,3.47,3.45,3.48,4.02,4.26,3.55,3.53,4.26,3.74,3.47,3.45,3.47,4.13,4.32,3.7,3.64,4.37,3.81,3.55,3.52,3.57
8.5,3.89,4.21,3.64,3.53,4.34,3.67,3.15,3.37,3.3,3.88,4.17,3.66,3.54,4.28,3.67,3.19,3.39,3.31,4.0,4.24,3.78,3.63,4.34,3.78,3.33,3.46,3.45
9.0,3.95,4.28,3.76,3.59,4.44,3.81,3.23,3.4,3.37,3.94,4.28,3.73,3.55,4.41,3.77,3.21,3.4,3.38,4.06,4.41,3.86,3.69,4.56,3.85,3.28,3.52,3.43
9.5,4.03,4.32,3.65,3.59,4.29,3.8,3.36,3.49,3.25,3.99,4.26,3.64,3.57,4.23,3.78,3.33,3.5,3.29,4.12,4.39,3.71,3.69,4.35,3.88,3.46,3.56,3.35
