ALGORITHM,RANK_ORIGINAL,RANK_SMOTE,RANK_SMOTE_SVM,RANK_BORDERLINE1,RANK_BORDERLINE2,RANK_GEOMETRIC_SMOTE,RANK_DELAUNAY,unit
KNN,3.92,3.97,3.7,3.94,4.53,3.99,3.95,PRE
LRG,6.56,2.85,3.71,3.75,3.71,3.42,3.99,PRE
SVM,5.76,3.2,3.4,3.78,4.3,3.56,4.0,PRE
DTREE,3.83,3.91,3.02,4.23,5.38,3.59,4.04,PRE
MLP,5.52,2.98,3.32,3.66,4.4,3.93,4.18,PRE
RF,4.35,3.8,2.89,3.72,4.76,4.23,4.25,PRE
ABC,3.94,3.16,3.36,3.89,4.87,4.36,4.42,PRE
SGD,4.88,3.58,3.44,3.92,4.16,3.61,4.42,PRE
avarage,4.85,3.43,3.36,3.86,4.51,3.84,4.16,PRE
std,1.01,0.44,0.29,0.18,0.5,0.34,0.19,PRE
