ALGORITHM,RANK_ORIGINAL,RANK_SMOTE,RANK_SMOTE_SVM,RANK_BORDERLINE1,RANK_BORDERLINE2,RANK_GEOMETRIC_SMOTE,RANK_DELAUNAY,unit
LRG,6.66,3.01,3.7,3.77,3.94,3.56,3.36,PRE
MLP,5.53,3.32,3.43,4.14,4.25,3.89,3.44,PRE
SVM,5.63,3.49,3.56,3.47,4.59,3.72,3.54,PRE
SGD,4.76,3.68,3.61,4.16,4.65,3.43,3.72,PRE
ABC,4.03,3.7,3.43,3.82,5.07,4.07,3.88,PRE
RF,4.18,3.47,3.45,3.94,4.67,4.27,4.02,PRE
DTREE,3.89,3.37,3.52,4.1,5.37,3.74,4.02,PRE
KNN,3.86,3.66,3.8,4.2,4.52,3.93,4.03,PRE
avarage,4.82,3.46,3.56,3.95,4.63,3.82,3.75,PRE
std,1.02,0.23,0.13,0.25,0.44,0.27,0.27,PRE
