ALGORITHM,RANK_ORIGINAL,RANK_SMOTE,RANK_SMOTE_SVM,RANK_BORDERLINE1,RANK_BORDERLINE2,RANK_GEOMETRIC_SMOTE,RANK_DELAUNAY,unit
RF,4.22,3.54,3.29,3.47,5.03,4.44,4.01,PRE
KNN,4.02,3.69,3.6,3.72,4.65,4.25,4.08,PRE
MLP,5.48,2.97,3.43,3.89,4.35,3.8,4.08,PRE
SVM,5.5,3.04,3.7,3.43,4.43,3.81,4.09,PRE
LRG,6.66,2.81,3.68,3.61,3.84,3.25,4.16,PRE
ABC,4.22,3.69,3.19,3.61,5.11,3.93,4.24,PRE
DTREE,3.73,3.34,3.52,3.6,5.08,4.36,4.38,PRE
SGD,4.27,3.95,3.47,3.7,4.35,3.82,4.44,PRE
avarage,4.76,3.38,3.48,3.63,4.61,3.96,4.19,PRE
std,1.01,0.41,0.18,0.15,0.45,0.39,0.15,PRE
